company_name,industry,location,size,linkedin_url
540,IT Services and IT Consulting,"Arlington, Virginia, United States",67,https://www.linkedin.com/company/540co
Abacus Service Corporation,Staffing and Recruiting,"Southfield, Michigan, United States",264,https://www.linkedin.com/company/abacus-service-corp
"Abode TechZone, LLC",Staffing and Recruiting,"New York, New York, United States",19,https://www.linkedin.com/company/abode-techzone-llc
Accede LLC,IT Services and IT Consulting,"Edison, New Jersey, United States",48,https://www.linkedin.com/company/accedellc
Active Theory,"Technology, Information and Internet","Los Angeles, California, United States",47,https://www.linkedin.com/company/active-theory
AD IT Staffing,IT Services and IT Consulting,"Glendale Heights, Illinois, United States",10,https://www.linkedin.com/company/ad-it-solution
"Advent Resources, Inc.",Software Development,"San Pedro, California, United States",67,https://www.linkedin.com/company/advent-resources-inc
Aegistech,Staffing and Recruiting,"New York, New York, United States",48,https://www.linkedin.com/company/aegistech
AgileMD,IT Services and IT Consulting,"San Francisco, California, United States",14,https://www.linkedin.com/company/agilemd
AiCure,Software Development,"New York, New York, United States",113,https://www.linkedin.com/company/aicure
Airbiquity,IT Services and IT Consulting,"Seattle, Washington, United States",87,https://www.linkedin.com/company/airbiquity
Airdev,IT Services and IT Consulting,"San Francisco, California, United States",78,https://www.linkedin.com/company/airdev
"All Athlete, Inc.",Software Development,"Los Angeles, California, United States",11,https://www.linkedin.com/company/allathleteinc
Amazee Global Ventures Inc,IT Services and IT Consulting,"New York, New York, United States",5,https://www.linkedin.com/company/amglv
Amerit Consulting,Staffing and Recruiting,"San Ramon, California, United States",67,https://www.linkedin.com/company/amerit-consulting
Amida Technology Solutions,IT Services and IT Consulting,"Washington, District of Columbia, United States",64,https://www.linkedin.com/company/amida-tech
AnaVation LLC,IT Services and IT Consulting,"Chantilly, Virginia, United States",134,https://www.linkedin.com/company/anavation-llc
Appetize - Now Part of SpotOn,IT Services and IT Consulting,"Los Angeles, California, United States",118,https://www.linkedin.com/company/appetize-technologies-inc-
Apploi,"Technology, Information and Internet","New York, New York, United States",129,https://www.linkedin.com/company/apploi
Assembled,Software Development,"San Francisco, California, United States",69,https://www.linkedin.com/company/assembledhq
Atlys,Software Development,"San Francisco, California, United States",13,https://www.linkedin.com/company/getatlys
Averity,Staffing and Recruiting,"Stamford, Connecticut, United States",26,https://www.linkedin.com/company/averity
Avochato,"Technology, Information and Internet","Mill Valley, California, United States",29,https://www.linkedin.com/company/avochato
AvodahMed,IT Services and IT Consulting,"Southlake, Texas, United States",17,https://www.linkedin.com/company/avodahmed
Axle,IT Services and IT Consulting,"New York, Iowa, United States",89,https://www.linkedin.com/company/axle-payments
Axle Informatics,IT Services and IT Consulting,"Rockville, Maryland, United States",197,https://www.linkedin.com/company/axle-informatics
"BCMC, LLC",IT Services and IT Consulting,"Falls Church, Virginia, United States",89,https://www.linkedin.com/company/bcmc-llc
BEMO,IT Services and IT Consulting,"Redmond, Washington, United States",55,https://www.linkedin.com/company/bemopro
Bizzy Labs,Software Development,"Irving, Texas, United States",9,https://www.linkedin.com/company/bizzy-labs
BLACKBIRD.AI,Software Development,"New York, New York, United States",44,https://www.linkedin.com/company/blackbird-ai
Blep Technologies,Software Development,"Los Angeles, California, United States",11,https://www.linkedin.com/company/bleptech
Blue Ocean Ventures,Staffing and Recruiting,"Atlanta, Georgia, United States",110,https://www.linkedin.com/company/blue-ocean-ventures
BrickRed Systems,IT Services and IT Consulting,"Bellevue, Washington, United States",182,https://www.linkedin.com/company/brickred-systems
Bright Pattern,Software Development,"South San Francisco, California, United States",75,https://www.linkedin.com/company/bright-pattern
BTI360,Software Development,"Herndon, Virginia, United States",243,https://www.linkedin.com/company/bti360
Bucephalus Tech,Software Development,"New York, New York, United States",4,https://www.linkedin.com/company/bucephalus-tech
BuildOps,Software Development,"Santa Monica, California, United States",129,https://www.linkedin.com/company/buildops
Burnt Finance,"Technology, Information and Internet","New York, New York, United States",8,https://www.linkedin.com/company/burnt-finance
Buxton,Software Development,"Fort Worth, Texas, United States",212,https://www.linkedin.com/company/buxton
ByteLion,Software Development,"Hunt Valley, Maryland, United States",3,https://www.linkedin.com/company/bytelion
Camden Kelly Corporation,Staffing and Recruiting,"Richardson, Texas, United States",46,https://www.linkedin.com/company/camden-kelly-corporation
Centrical,Software Development,"New York, New York, United States",178,https://www.linkedin.com/company/centrical
Chartboost,Software Development,"San Francisco, California, United States",157,https://www.linkedin.com/company/chartboost
CivicActions,"Technology, Information and Internet","Lafayette, California, United States",121,https://www.linkedin.com/company/civicactions
Clarity Technology Partners,IT Services and IT Consulting,"Pacifica, California, United States",28,https://www.linkedin.com/company/ctpconsulting
CoinList,Software Development,"San Francisco, California, United States",136,https://www.linkedin.com/company/coinlist
CommandLink,Software Development,"Bellevue, Washington, United States",44,https://www.linkedin.com/company/commandlink
CompStak®,"Technology, Information and Internet","New York, New York, United States",124,https://www.linkedin.com/company/compstak
Comtech LLC,IT Services and IT Consulting,"Reston, Virginia, United States",64,https://www.linkedin.com/company/comtech-llc
ConsultNet,Staffing and Recruiting,"South Jordan, Utah, United States",206,https://www.linkedin.com/company/consultnet
CoreWeave,IT Services and IT Consulting,"New York, New Mexico, United States",45,https://www.linkedin.com/company/coreweave
CorSource,IT Services and IT Consulting,"Portland, Oregon, United States",72,https://www.linkedin.com/company/corsource-technology-group
COVET IT inc,Staffing and Recruiting,"Newark, California, United States",61,https://www.linkedin.com/company/covet-it-inc
Cypress HCM,Staffing and Recruiting,"Walnut Creek, California, United States",221,https://www.linkedin.com/company/cypress-hcm
Da Vinci,Software Development,"Anaheim, California, United States",25,https://www.linkedin.com/company/davinciwms
Data Society,Information Services,"Washington, District of Columbia, United States",62,https://www.linkedin.com/company/data-society
Dataherald (YC W21),Software Development,"Los Angeles, California, United States",15,https://www.linkedin.com/company/dataherald
Delve Professionals LLC,Staffing and Recruiting,"St Petersburg, Florida, United States",18,https://www.linkedin.com/company/delve-professionals
1 List,IT Services and IT Consulting,United States,8,
Digital Infuzion,Software Development,"Gaithersburg, Maryland, United States",111,https://www.linkedin.com/company/digital-infuzion
